id,carat,cut,color,clarity,depth,table,x,y,z,price
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
125695,0.39,Ideal,E,SI2,61.3,56.0,4.7,4.73,2.89,834
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
