id,carat,cut,color,clarity,depth,table,x,y,z,price
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
